0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232
143, 142, 141, 139, 140, 138, 137, 136, 133, 132, 131, 134, 135, 130, 129, 128, 126, 127, 125, 124, 123, 117, 116, 115, 113, 114, 112, 111, 110, 120, 119, 118, 121, 122, 109, 108, 107, 105, 106, 104, 103, 102, 99, 98, 97, 100, 101, 96, 95, 94, 92, 93, 91, 90, 89, 75, 74, 73, 71, 72, 70, 69, 68, 65, 64, 63, 66, 67, 62, 61, 60, 58, 59, 57, 56, 55, 83, 82, 81, 79, 80, 78, 77, 76, 86, 85, 84, 87, 88, 54, 53, 52, 50, 51, 49, 48, 47, 44, 43, 42, 45, 46, 41, 40, 39, 37, 38, 36, 35, 34, 28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33, 20, 19, 18, 16, 17, 15, 14, 13, 10, 9, 8, 11, 12, 7, 6, 5, 3, 4, 2, 1, 0, 198, 197, 196, 194, 195, 193, 192, 191, 188, 187, 186, 189, 190, 185, 184, 183, 181, 182, 180, 179, 178, 172, 171, 170, 168, 169, 167, 166, 165, 175, 174, 173, 176, 177, 164, 163, 162, 160, 161, 159, 158, 157, 154, 153, 152, 155, 156, 151, 150, 149, 147, 148, 146, 145, 144, 219, 218, 217, 215, 216, 214, 213, 212, 209, 208, 207, 210, 211, 206, 205, 204, 202, 203, 201, 200, 199, 227, 226, 225, 223, 224, 222, 221, 220, 230, 229, 228, 231, 232
144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88
145, 144, 146, 148, 147, 150, 149, 151, 153, 152, 154, 156, 155, 158, 157, 159, 161, 160, 163, 162, 164, 166, 165, 167, 169, 168, 171, 170, 172, 174, 173, 175, 177, 176, 179, 178, 180, 182, 181, 184, 183, 185, 187, 186, 188, 190, 189, 192, 191, 193, 195, 194, 197, 196, 198, 200, 199, 201, 203, 202, 205, 204, 206, 208, 207, 209, 211, 210, 213, 212, 214, 216, 215, 218, 217, 219, 221, 220, 222, 224, 223, 226, 225, 227, 229, 228, 230, 232, 231, 90, 89, 91, 93, 92, 95, 94, 96, 98, 97, 99, 101, 100, 103, 102, 104, 106, 105, 108, 107, 109, 111, 110, 112, 114, 113, 116, 115, 117, 119, 118, 120, 122, 121, 124, 123, 125, 127, 126, 129, 128, 130, 132, 131, 133, 135, 134, 137, 136, 138, 140, 139, 142, 141, 143, 1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 10, 12, 11, 14, 13, 15, 17, 16, 19, 18, 20, 22, 21, 23, 25, 24, 27, 26, 28, 30, 29, 31, 33, 32, 35, 34, 36, 38, 37, 40, 39, 41, 43, 42, 44, 46, 45, 48, 47, 49, 51, 50, 53, 52, 54, 56, 55, 57, 59, 58, 61, 60, 62, 64, 63, 65, 67, 66, 69, 68, 70, 72, 71, 74, 73, 75, 77, 76, 78, 80, 79, 82, 81, 83, 85, 84, 86, 88, 87
146, 145, 144, 147, 148, 151, 150, 149, 154, 153, 152, 155, 156, 159, 158, 157, 160, 161, 164, 163, 162, 167, 166, 165, 168, 169, 172, 171, 170, 175, 174, 173, 176, 177, 180, 179, 178, 181, 182, 185, 184, 183, 188, 187, 186, 189, 190, 193, 192, 191, 194, 195, 198, 197, 196, 201, 200, 199, 202, 203, 206, 205, 204, 209, 208, 207, 210, 211, 214, 213, 212, 215, 216, 219, 218, 217, 222, 221, 220, 223, 224, 227, 226, 225, 230, 229, 228, 231, 232, 91, 90, 89, 92, 93, 96, 95, 94, 99, 98, 97, 100, 101, 104, 103, 102, 105, 106, 109, 108, 107, 112, 111, 110, 113, 114, 117, 116, 115, 120, 119, 118, 121, 122, 125, 124, 123, 126, 127, 130, 129, 128, 133, 132, 131, 134, 135, 138, 137, 136, 139, 140, 143, 142, 141, 2, 1, 0, 3, 4, 7, 6, 5, 10, 9, 8, 11, 12, 15, 14, 13, 16, 17, 20, 19, 18, 23, 22, 21, 24, 25, 28, 27, 26, 31, 30, 29, 32, 33, 36, 35, 34, 37, 38, 41, 40, 39, 44, 43, 42, 45, 46, 49, 48, 47, 50, 51, 54, 53, 52, 57, 56, 55, 58, 59, 62, 61, 60, 65, 64, 63, 66, 67, 70, 69, 68, 71, 72, 75, 74, 73, 78, 77, 76, 79, 80, 83, 82, 81, 86, 85, 84, 87, 88
147, 148, 146, 144, 145, 149, 150, 151, 155, 156, 154, 152, 153, 160, 161, 159, 157, 158, 162, 163, 164, 168, 169, 167, 165, 166, 170, 171, 172, 176, 177, 175, 173, 174, 181, 182, 180, 178, 179, 183, 184, 185, 189, 190, 188, 186, 187, 194, 195, 193, 191, 192, 196, 197, 198, 202, 203, 201, 199, 200, 204, 205, 206, 210, 211, 209, 207, 208, 215, 216, 214, 212, 213, 217, 218, 219, 223, 224, 222, 220, 221, 225, 226, 227, 231, 232, 230, 228, 229, 92, 93, 91, 89, 90, 94, 95, 96, 100, 101, 99, 97, 98, 105, 106, 104, 102, 103, 107, 108, 109, 113, 114, 112, 110, 111, 115, 116, 117, 121, 122, 120, 118, 119, 126, 127, 125, 123, 124, 128, 129, 130, 134, 135, 133, 131, 132, 139, 140, 138, 136, 137, 141, 142, 143, 3, 4, 2, 0, 1, 5, 6, 7, 11, 12, 10, 8, 9, 16, 17, 15, 13, 14, 18, 19, 20, 24, 25, 23, 21, 22, 26, 27, 28, 32, 33, 31, 29, 30, 37, 38, 36, 34, 35, 39, 40, 41, 45, 46, 44, 42, 43, 50, 51, 49, 47, 48, 52, 53, 54, 58, 59, 57, 55, 56, 60, 61, 62, 66, 67, 65, 63, 64, 71, 72, 70, 68, 69, 73, 74, 75, 79, 80, 78, 76, 77, 81, 82, 83, 87, 88, 86, 84, 85
148, 147, 146, 145, 144, 150, 149, 151, 156, 155, 154, 153, 152, 161, 160, 159, 158, 157, 163, 162, 164, 169, 168, 167, 166, 165, 171, 170, 172, 177, 176, 175, 174, 173, 182, 181, 180, 179, 178, 184, 183, 185, 190, 189, 188, 187, 186, 195, 194, 193, 192, 191, 197, 196, 198, 203, 202, 201, 200, 199, 205, 204, 206, 211, 210, 209, 208, 207, 216, 215, 214, 213, 212, 218, 217, 219, 224, 223, 222, 221, 220, 226, 225, 227, 232, 231, 230, 229, 228, 93, 92, 91, 90, 89, 95, 94, 96, 101, 100, 99, 98, 97, 106, 105, 104, 103, 102, 108, 107, 109, 114, 113, 112, 111, 110, 116, 115, 117, 122, 121, 120, 119, 118, 127, 126, 125, 124, 123, 129, 128, 130, 135, 134, 133, 132, 131, 140, 139, 138, 137, 136, 142, 141, 143, 4, 3, 2, 1, 0, 6, 5, 7, 12, 11, 10, 9, 8, 17, 16, 15, 14, 13, 19, 18, 20, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 38, 37, 36, 35, 34, 40, 39, 41, 46, 45, 44, 43, 42, 51, 50, 49, 48, 47, 53, 52, 54, 59, 58, 57, 56, 55, 61, 60, 62, 67, 66, 65, 64, 63, 72, 71, 70, 69, 68, 74, 73, 75, 80, 79, 78, 77, 76, 82, 81, 83, 88, 87, 86, 85, 84
149, 150, 151, 147, 148, 144, 145, 146, 152, 153, 154, 155, 156, 162, 163, 164, 160, 161, 157, 158, 159, 170, 171, 172, 168, 169, 165, 166, 167, 173, 174, 175, 176, 177, 183, 184, 185, 181, 182, 178, 179, 180, 186, 187, 188, 189, 190, 196, 197, 198, 194, 195, 191, 192, 193, 204, 205, 206, 202, 203, 199, 200, 201, 207, 208, 209, 210, 211, 217, 218, 219, 215, 216, 212, 213, 214, 225, 226, 227, 223, 224, 220, 221, 222, 228, 229, 230, 231, 232, 94, 95, 96, 92, 93, 89, 90, 91, 97, 98, 99, 100, 101, 107, 108, 109, 105, 106, 102, 103, 104, 115, 116, 117, 113, 114, 110, 111, 112, 118, 119, 120, 121, 122, 128, 129, 130, 126, 127, 123, 124, 125, 131, 132, 133, 134, 135, 141, 142, 143, 139, 140, 136, 137, 138, 5, 6, 7, 3, 4, 0, 1, 2, 8, 9, 10, 11, 12, 18, 19, 20, 16, 17, 13, 14, 15, 26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33, 39, 40, 41, 37, 38, 34, 35, 36, 42, 43, 44, 45, 46, 52, 53, 54, 50, 51, 47, 48, 49, 60, 61, 62, 58, 59, 55, 56, 57, 63, 64, 65, 66, 67, 73, 74, 75, 71, 72, 68, 69, 70, 81, 82, 83, 79, 80, 76, 77, 78, 84, 85, 86, 87, 88
150, 149, 151, 148, 147, 145, 144, 146, 153, 152, 154, 156, 155, 163, 162, 164, 161, 160, 158, 157, 159, 171, 170, 172, 169, 168, 166, 165, 167, 174, 173, 175, 177, 176, 184, 183, 185, 182, 181, 179, 178, 180, 187, 186, 188, 190, 189, 197, 196, 198, 195, 194, 192, 191, 193, 205, 204, 206, 203, 202, 200, 199, 201, 208, 207, 209, 211, 210, 218, 217, 219, 216, 215, 213, 212, 214, 226, 225, 227, 224, 223, 221, 220, 222, 229, 228, 230, 232, 231, 95, 94, 96, 93, 92, 90, 89, 91, 98, 97, 99, 101, 100, 108, 107, 109, 106, 105, 103, 102, 104, 116, 115, 117, 114, 113, 111, 110, 112, 119, 118, 120, 122, 121, 129, 128, 130, 127, 126, 124, 123, 125, 132, 131, 133, 135, 134, 142, 141, 143, 140, 139, 137, 136, 138, 6, 5, 7, 4, 3, 1, 0, 2, 9, 8, 10, 12, 11, 19, 18, 20, 17, 16, 14, 13, 15, 27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32, 40, 39, 41, 38, 37, 35, 34, 36, 43, 42, 44, 46, 45, 53, 52, 54, 51, 50, 48, 47, 49, 61, 60, 62, 59, 58, 56, 55, 57, 64, 63, 65, 67, 66, 74, 73, 75, 72, 71, 69, 68, 70, 82, 81, 83, 80, 79, 77, 76, 78, 85, 84, 86, 88, 87
151, 150, 149, 147, 148, 146, 145, 144, 154, 153, 152, 155, 156, 164, 163, 162, 160, 161, 159, 158, 157, 172, 171, 170, 168, 169, 167, 166, 165, 175, 174, 173, 176, 177, 185, 184, 183, 181, 182, 180, 179, 178, 188, 187, 186, 189, 190, 198, 197, 196, 194, 195, 193, 192, 191, 206, 205, 204, 202, 203, 201, 200, 199, 209, 208, 207, 210, 211, 219, 218, 217, 215, 216, 214, 213, 212, 227, 226, 225, 223, 224, 222, 221, 220, 230, 229, 228, 231, 232, 96, 95, 94, 92, 93, 91, 90, 89, 99, 98, 97, 100, 101, 109, 108, 107, 105, 106, 104, 103, 102, 117, 116, 115, 113, 114, 112, 111, 110, 120, 119, 118, 121, 122, 130, 129, 128, 126, 127, 125, 124, 123, 133, 132, 131, 134, 135, 143, 142, 141, 139, 140, 138, 137, 136, 7, 6, 5, 3, 4, 2, 1, 0, 10, 9, 8, 11, 12, 20, 19, 18, 16, 17, 15, 14, 13, 28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33, 41, 40, 39, 37, 38, 36, 35, 34, 44, 43, 42, 45, 46, 54, 53, 52, 50, 51, 49, 48, 47, 62, 61, 60, 58, 59, 57, 56, 55, 65, 64, 63, 66, 67, 75, 74, 73, 71, 72, 70, 69, 68, 83, 82, 81, 79, 80, 78, 77, 76, 86, 85, 84, 87, 88
152, 153, 154, 155, 156, 149, 150, 151, 144, 145, 146, 147, 148, 157, 158, 159, 160, 161, 162, 163, 164, 173, 174, 175, 176, 177, 170, 171, 172, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 183, 184, 185, 178, 179, 180, 181, 182, 191, 192, 193, 194, 195, 196, 197, 198, 207, 208, 209, 210, 211, 204, 205, 206, 199, 200, 201, 202, 203, 212, 213, 214, 215, 216, 217, 218, 219, 228, 229, 230, 231, 232, 225, 226, 227, 220, 221, 222, 223, 224, 97, 98, 99, 100, 101, 94, 95, 96, 89, 90, 91, 92, 93, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 115, 116, 117, 110, 111, 112, 113, 114, 131, 132, 133, 134, 135, 128, 129, 130, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141, 142, 143, 8, 9, 10, 11, 12, 5, 6, 7, 0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 26, 27, 28, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 39, 40, 41, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 63, 64, 65, 66, 67, 60, 61, 62, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 81, 82, 83, 76, 77, 78, 79, 80
153, 152, 154, 156, 155, 150, 149, 151, 145, 144, 146, 148, 147, 158, 157, 159, 161, 160, 163, 162, 164, 174, 173, 175, 177, 176, 171, 170, 172, 166, 165, 167, 169, 168, 187, 186, 188, 190, 189, 184, 183, 185, 179, 178, 180, 182, 181, 192, 191, 193, 195, 194, 197, 196, 198, 208, 207, 209, 211, 210, 205, 204, 206, 200, 199, 201, 203, 202, 213, 212, 214, 216, 215, 218, 217, 219, 229, 228, 230, 232, 231, 226, 225, 227, 221, 220, 222, 224, 223, 98, 97, 99, 101, 100, 95, 94, 96, 90, 89, 91, 93, 92, 103, 102, 104, 106, 105, 108, 107, 109, 119, 118, 120, 122, 121, 116, 115, 117, 111, 110, 112, 114, 113, 132, 131, 133, 135, 134, 129, 128, 130, 124, 123, 125, 127, 126, 137, 136, 138, 140, 139, 142, 141, 143, 9, 8, 10, 12, 11, 6, 5, 7, 1, 0, 2, 4, 3, 14, 13, 15, 17, 16, 19, 18, 20, 30, 29, 31, 33, 32, 27, 26, 28, 22, 21, 23, 25, 24, 43, 42, 44, 46, 45, 40, 39, 41, 35, 34, 36, 38, 37, 48, 47, 49, 51, 50, 53, 52, 54, 64, 63, 65, 67, 66, 61, 60, 62, 56, 55, 57, 59, 58, 69, 68, 70, 72, 71, 74, 73, 75, 85, 84, 86, 88, 87, 82, 81, 83, 77, 76, 78, 80, 79
154, 153, 152, 155, 156, 151, 150, 149, 146, 145, 144, 147, 148, 159, 158, 157, 160, 161, 164, 163, 162, 175, 174, 173, 176, 177, 172, 171, 170, 167, 166, 165, 168, 169, 188, 187, 186, 189, 190, 185, 184, 183, 180, 179, 178, 181, 182, 193, 192, 191, 194, 195, 198, 197, 196, 209, 208, 207, 210, 211, 206, 205, 204, 201, 200, 199, 202, 203, 214, 213, 212, 215, 216, 219, 218, 217, 230, 229, 228, 231, 232, 227, 226, 225, 222, 221, 220, 223, 224, 99, 98, 97, 100, 101, 96, 95, 94, 91, 90, 89, 92, 93, 104, 103, 102, 105, 106, 109, 108, 107, 120, 119, 118, 121, 122, 117, 116, 115, 112, 111, 110, 113, 114, 133, 132, 131, 134, 135, 130, 129, 128, 125, 124, 123, 126, 127, 138, 137, 136, 139, 140, 143, 142, 141, 10, 9, 8, 11, 12, 7, 6, 5, 2, 1, 0, 3, 4, 15, 14, 13, 16, 17, 20, 19, 18, 31, 30, 29, 32, 33, 28, 27, 26, 23, 22, 21, 24, 25, 44, 43, 42, 45, 46, 41, 40, 39, 36, 35, 34, 37, 38, 49, 48, 47, 50, 51, 54, 53, 52, 65, 64, 63, 66, 67, 62, 61, 60, 57, 56, 55, 58, 59, 70, 69, 68, 71, 72, 75, 74, 73, 86, 85, 84, 87, 88, 83, 82, 81, 78, 77, 76, 79, 80
155, 156, 154, 152, 153, 149, 150, 151, 147, 148, 146, 144, 145, 160, 161, 159, 157, 158, 162, 163, 164, 176, 177, 175, 173, 174, 170, 171, 172, 168, 169, 167, 165, 166, 189, 190, 188, 186, 187, 183, 184, 185, 181, 182, 180, 178, 179, 194, 195, 193, 191, 192, 196, 197, 198, 210, 211, 209, 207, 208, 204, 205, 206, 202, 203, 201, 199, 200, 215, 216, 214, 212, 213, 217, 218, 219, 231, 232, 230, 228, 229, 225, 226, 227, 223, 224, 222, 220, 221, 100, 101, 99, 97, 98, 94, 95, 96, 92, 93, 91, 89, 90, 105, 106, 104, 102, 103, 107, 108, 109, 121, 122, 120, 118, 119, 115, 116, 117, 113, 114, 112, 110, 111, 134, 135, 133, 131, 132, 128, 129, 130, 126, 127, 125, 123, 124, 139, 140, 138, 136, 137, 141, 142, 143, 11, 12, 10, 8, 9, 5, 6, 7, 3, 4, 2, 0, 1, 16, 17, 15, 13, 14, 18, 19, 20, 32, 33, 31, 29, 30, 26, 27, 28, 24, 25, 23, 21, 22, 45, 46, 44, 42, 43, 39, 40, 41, 37, 38, 36, 34, 35, 50, 51, 49, 47, 48, 52, 53, 54, 66, 67, 65, 63, 64, 60, 61, 62, 58, 59, 57, 55, 56, 71, 72, 70, 68, 69, 73, 74, 75, 87, 88, 86, 84, 85, 81, 82, 83, 79, 80, 78, 76, 77
156, 155, 154, 153, 152, 150, 149, 151, 148, 147, 146, 145, 144, 161, 160, 159, 158, 157, 163, 162, 164, 177, 176, 175, 174, 173, 171, 170, 172, 169, 168, 167, 166, 165, 190, 189, 188, 187, 186, 184, 183, 185, 182, 181, 180, 179, 178, 195, 194, 193, 192, 191, 197, 196, 198, 211, 210, 209, 208, 207, 205, 204, 206, 203, 202, 201, 200, 199, 216, 215, 214, 213, 212, 218, 217, 219, 232, 231, 230, 229, 228, 226, 225, 227, 224, 223, 222, 221, 220, 101, 100, 99, 98, 97, 95, 94, 96, 93, 92, 91, 90, 89, 106, 105, 104, 103, 102, 108, 107, 109, 122, 121, 120, 119, 118, 116, 115, 117, 114, 113, 112, 111, 110, 135, 134, 133, 132, 131, 129, 128, 130, 127, 126, 125, 124, 123, 140, 139, 138, 137, 136, 142, 141, 143, 12, 11, 10, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 17, 16, 15, 14, 13, 19, 18, 20, 33, 32, 31, 30, 29, 27, 26, 28, 25, 24, 23, 22, 21, 46, 45, 44, 43, 42, 40, 39, 41, 38, 37, 36, 35, 34, 51, 50, 49, 48, 47, 53, 52, 54, 67, 66, 65, 64, 63, 61, 60, 62, 59, 58, 57, 56, 55, 72, 71, 70, 69, 68, 74, 73, 75, 88, 87, 86, 85, 84, 82, 81, 83, 80, 79, 78, 77, 76
157, 158, 159, 160, 161, 162, 163, 164, 152, 153, 154, 155, 156, 144, 145, 146, 147, 148, 149, 150, 151, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 191, 192, 193, 194, 195, 196, 197, 198, 186, 187, 188, 189, 190, 178, 179, 180, 181, 182, 183, 184, 185, 212, 213, 214, 215, 216, 217, 218, 219, 207, 208, 209, 210, 211, 199, 200, 201, 202, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 102, 103, 104, 105, 106, 107, 108, 109, 97, 98, 99, 100, 101, 89, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 136, 137, 138, 139, 140, 141, 142, 143, 131, 132, 133, 134, 135, 123, 124, 125, 126, 127, 128, 129, 130, 13, 14, 15, 16, 17, 18, 19, 20, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 47, 48, 49, 50, 51, 52, 53, 54, 42, 43, 44, 45, 46, 34, 35, 36, 37, 38, 39, 40, 41, 68, 69, 70, 71, 72, 73, 74, 75, 63, 64, 65, 66, 67, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88
158, 157, 159, 161, 160, 163, 162, 164, 153, 152, 154, 156, 155, 145, 144, 146, 148, 147, 150, 149, 151, 166, 165, 167, 169, 168, 171, 170, 172, 174, 173, 175, 177, 176, 192, 191, 193, 195, 194, 197, 196, 198, 187, 186, 188, 190, 189, 179, 178, 180, 182, 181, 184, 183, 185, 213, 212, 214, 216, 215, 218, 217, 219, 208, 207, 209, 211, 210, 200, 199, 201, 203, 202, 205, 204, 206, 221, 220, 222, 224, 223, 226, 225, 227, 229, 228, 230, 232, 231, 103, 102, 104, 106, 105, 108, 107, 109, 98, 97, 99, 101, 100, 90, 89, 91, 93, 92, 95, 94, 96, 111, 110, 112, 114, 113, 116, 115, 117, 119, 118, 120, 122, 121, 137, 136, 138, 140, 139, 142, 141, 143, 132, 131, 133, 135, 134, 124, 123, 125, 127, 126, 129, 128, 130, 14, 13, 15, 17, 16, 19, 18, 20, 9, 8, 10, 12, 11, 1, 0, 2, 4, 3, 6, 5, 7, 22, 21, 23, 25, 24, 27, 26, 28, 30, 29, 31, 33, 32, 48, 47, 49, 51, 50, 53, 52, 54, 43, 42, 44, 46, 45, 35, 34, 36, 38, 37, 40, 39, 41, 69, 68, 70, 72, 71, 74, 73, 75, 64, 63, 65, 67, 66, 56, 55, 57, 59, 58, 61, 60, 62, 77, 76, 78, 80, 79, 82, 81, 83, 85, 84, 86, 88, 87
159, 158, 157, 160, 161, 164, 163, 162, 154, 153, 152, 155, 156, 146, 145, 144, 147, 148, 151, 150, 149, 167, 166, 165, 168, 169, 172, 171, 170, 175, 174, 173, 176, 177, 193, 192, 191, 194, 195, 198, 197, 196, 188, 187, 186, 189, 190, 180, 179, 178, 181, 182, 185, 184, 183, 214, 213, 212, 215, 216, 219, 218, 217, 209, 208, 207, 210, 211, 201, 200, 199, 202, 203, 206, 205, 204, 222, 221, 220, 223, 224, 227, 226, 225, 230, 229, 228, 231, 232, 104, 103, 102, 105, 106, 109, 108, 107, 99, 98, 97, 100, 101, 91, 90, 89, 92, 93, 96, 95, 94, 112, 111, 110, 113, 114, 117, 116, 115, 120, 119, 118, 121, 122, 138, 137, 136, 139, 140, 143, 142, 141, 133, 132, 131, 134, 135, 125, 124, 123, 126, 127, 130, 129, 128, 15, 14, 13, 16, 17, 20, 19, 18, 10, 9, 8, 11, 12, 2, 1, 0, 3, 4, 7, 6, 5, 23, 22, 21, 24, 25, 28, 27, 26, 31, 30, 29, 32, 33, 49, 48, 47, 50, 51, 54, 53, 52, 44, 43, 42, 45, 46, 36, 35, 34, 37, 38, 41, 40, 39, 70, 69, 68, 71, 72, 75, 74, 73, 65, 64, 63, 66, 67, 57, 56, 55, 58, 59, 62, 61, 60, 78, 77, 76, 79, 80, 83, 82, 81, 86, 85, 84, 87, 88
160, 161, 159, 157, 158, 162, 163, 164, 155, 156, 154, 152, 153, 147, 148, 146, 144, 145, 149, 150, 151, 168, 169, 167, 165, 166, 170, 171, 172, 176, 177, 175, 173, 174, 194, 195, 193, 191, 192, 196, 197, 198, 189, 190, 188, 186, 187, 181, 182, 180, 178, 179, 183, 184, 185, 215, 216, 214, 212, 213, 217, 218, 219, 210, 211, 209, 207, 208, 202, 203, 201, 199, 200, 204, 205, 206, 223, 224, 222, 220, 221, 225, 226, 227, 231, 232, 230, 228, 229, 105, 106, 104, 102, 103, 107, 108, 109, 100, 101, 99, 97, 98, 92, 93, 91, 89, 90, 94, 95, 96, 113, 114, 112, 110, 111, 115, 116, 117, 121, 122, 120, 118, 119, 139, 140, 138, 136, 137, 141, 142, 143, 134, 135, 133, 131, 132, 126, 127, 125, 123, 124, 128, 129, 130, 16, 17, 15, 13, 14, 18, 19, 20, 11, 12, 10, 8, 9, 3, 4, 2, 0, 1, 5, 6, 7, 24, 25, 23, 21, 22, 26, 27, 28, 32, 33, 31, 29, 30, 50, 51, 49, 47, 48, 52, 53, 54, 45, 46, 44, 42, 43, 37, 38, 36, 34, 35, 39, 40, 41, 71, 72, 70, 68, 69, 73, 74, 75, 66, 67, 65, 63, 64, 58, 59, 57, 55, 56, 60, 61, 62, 79, 80, 78, 76, 77, 81, 82, 83, 87, 88, 86, 84, 85
161, 160, 159, 158, 157, 163, 162, 164, 156, 155, 154, 153, 152, 148, 147, 146, 145, 144, 150, 149, 151, 169, 168, 167, 166, 165, 171, 170, 172, 177, 176, 175, 174, 173, 195, 194, 193, 192, 191, 197, 196, 198, 190, 189, 188, 187, 186, 182, 181, 180, 179, 178, 184, 183, 185, 216, 215, 214, 213, 212, 218, 217, 219, 211, 210, 209, 208, 207, 203, 202, 201, 200, 199, 205, 204, 206, 224, 223, 222, 221, 220, 226, 225, 227, 232, 231, 230, 229, 228, 106, 105, 104, 103, 102, 108, 107, 109, 101, 100, 99, 98, 97, 93, 92, 91, 90, 89, 95, 94, 96, 114, 113, 112, 111, 110, 116, 115, 117, 122, 121, 120, 119, 118, 140, 139, 138, 137, 136, 142, 141, 143, 135, 134, 133, 132, 131, 127, 126, 125, 124, 123, 129, 128, 130, 17, 16, 15, 14, 13, 19, 18, 20, 12, 11, 10, 9, 8, 4, 3, 2, 1, 0, 6, 5, 7, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 51, 50, 49, 48, 47, 53, 52, 54, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 40, 39, 41, 72, 71, 70, 69, 68, 74, 73, 75, 67, 66, 65, 64, 63, 59, 58, 57, 56, 55, 61, 60, 62, 80, 79, 78, 77, 76, 82, 81, 83, 88, 87, 86, 85, 84
